filing_group_chr,magi_num,earnings_num,match_rate_pp_num,required_contribution_num,default_contribution_num,required_share_num,match_at_default_num,cap_binds_at_default_flag
single_mfs,62200,62200,0,NA,1866,NA,0,FALSE
single_mfs,62300,62300,0,NA,1869,NA,0,FALSE
single_mfs,62400,62400,0,NA,1872,NA,0,FALSE
single_mfs,62500,62500,0,NA,1875,NA,0,FALSE
single_mfs,62600,62600,0,NA,1878,NA,0,FALSE
single_mfs,62700,62700,0,NA,1881,NA,0,FALSE
single_mfs,62800,62800,0,NA,1884,NA,0,FALSE
single_mfs,62900,62900,0,NA,1887,NA,0,FALSE
single_mfs,63000,63000,0,NA,1890,NA,0,FALSE
single_mfs,63100,63100,0,NA,1893,NA,0,FALSE
single_mfs,63200,63200,0,NA,1896,NA,0,FALSE
single_mfs,63300,63300,0,NA,1899,NA,0,FALSE
single_mfs,63400,63400,0,NA,1902,NA,0,FALSE
single_mfs,63500,63500,0,NA,1905,NA,0,FALSE
single_mfs,63600,63600,0,NA,1908,NA,0,FALSE
single_mfs,63700,63700,0,NA,1911,NA,0,FALSE
single_mfs,63800,63800,0,NA,1914,NA,0,FALSE
single_mfs,63900,63900,0,NA,1917,NA,0,FALSE
single_mfs,64000,64000,0,NA,1920,NA,0,FALSE
single_mfs,64100,64100,0,NA,1923,NA,0,FALSE
single_mfs,64200,64200,0,NA,1926,NA,0,FALSE
single_mfs,64300,64300,0,NA,1929,NA,0,FALSE
single_mfs,64400,64400,0,NA,1932,NA,0,FALSE
single_mfs,64500,64500,0,NA,1935,NA,0,FALSE
single_mfs,64600,64600,0,NA,1938,NA,0,FALSE
single_mfs,64700,64700,0,NA,1941,NA,0,FALSE
single_mfs,64800,64800,0,NA,1944,NA,0,FALSE
single_mfs,64900,64900,0,NA,1947,NA,0,FALSE
single_mfs,65000,65000,0,NA,1950,NA,0,FALSE
single_mfs,65100,65100,0,NA,1953,NA,0,FALSE
single_mfs,65200,65200,0,NA,1956,NA,0,FALSE
single_mfs,65300,65300,0,NA,1959,NA,0,FALSE
single_mfs,65400,65400,0,NA,1962,NA,0,FALSE
single_mfs,65500,65500,0,NA,1965,NA,0,FALSE
single_mfs,65600,65600,0,NA,1968,NA,0,FALSE
single_mfs,65700,65700,0,NA,1971,NA,0,FALSE
single_mfs,65800,65800,0,NA,1974,NA,0,FALSE
single_mfs,65900,65900,0,NA,1977,NA,0,FALSE
single_mfs,66000,66000,0,NA,1980,NA,0,FALSE
single_mfs,66100,66100,0,NA,1983,NA,0,FALSE
single_mfs,66200,66200,0,NA,1986,NA,0,FALSE
single_mfs,66300,66300,0,NA,1989,NA,0,FALSE
single_mfs,66400,66400,0,NA,1992,NA,0,FALSE
single_mfs,66500,66500,0,NA,1995,NA,0,FALSE
single_mfs,66600,66600,0,NA,1998,NA,0,FALSE
single_mfs,66700,66700,0,NA,2001,NA,0,FALSE
single_mfs,66800,66800,0,NA,2004,NA,0,FALSE
single_mfs,66900,66900,0,NA,2007,NA,0,FALSE
single_mfs,67000,67000,0,NA,2010,NA,0,FALSE
single_mfs,67100,67100,0,NA,2013,NA,0,FALSE
single_mfs,67200,67200,0,NA,2016,NA,0,FALSE
single_mfs,67300,67300,0,NA,2019,NA,0,FALSE
single_mfs,67400,67400,0,NA,2022,NA,0,FALSE
single_mfs,67500,67500,0,NA,2025,NA,0,FALSE
single_mfs,67600,67600,0,NA,2028,NA,0,FALSE
single_mfs,67700,67700,0,NA,2031,NA,0,FALSE
single_mfs,67800,67800,0,NA,2034,NA,0,FALSE
single_mfs,67900,67900,0,NA,2037,NA,0,FALSE
single_mfs,68000,68000,0,NA,2040,NA,0,FALSE
single_mfs,68100,68100,0,NA,2043,NA,0,FALSE
single_mfs,68200,68200,0,NA,2046,NA,0,FALSE
single_mfs,68300,68300,0,NA,2049,NA,0,FALSE
single_mfs,68400,68400,0,NA,2052,NA,0,FALSE
single_mfs,68500,68500,0,NA,2055,NA,0,FALSE
single_mfs,68600,68600,0,NA,2058,NA,0,FALSE
single_mfs,68700,68700,0,NA,2061,NA,0,FALSE
single_mfs,68800,68800,0,NA,2064,NA,0,FALSE
single_mfs,68900,68900,0,NA,2067,NA,0,FALSE
single_mfs,69000,69000,0,NA,2070,NA,0,FALSE
single_mfs,69100,69100,0,NA,2073,NA,0,FALSE
single_mfs,69200,69200,0,NA,2076,NA,0,FALSE
single_mfs,69300,69300,0,NA,2079,NA,0,FALSE
single_mfs,69400,69400,0,NA,2082,NA,0,FALSE
single_mfs,69500,69500,0,NA,2085,NA,0,FALSE
single_mfs,69600,69600,0,NA,2088,NA,0,FALSE
single_mfs,69700,69700,0,NA,2091,NA,0,FALSE
single_mfs,69800,69800,0,NA,2094,NA,0,FALSE
single_mfs,69900,69900,0,NA,2097,NA,0,FALSE
single_mfs,70000,70000,0,NA,2100,NA,0,FALSE
single_mfs,70100,70100,0,NA,2103,NA,0,FALSE
single_mfs,70200,70200,0,NA,2106,NA,0,FALSE
single_mfs,70300,70300,0,NA,2109,NA,0,FALSE
single_mfs,70400,70400,0,NA,2112,NA,0,FALSE
single_mfs,70500,70500,0,NA,2115,NA,0,FALSE
single_mfs,70600,70600,0,NA,2118,NA,0,FALSE
single_mfs,70700,70700,0,NA,2121,NA,0,FALSE
single_mfs,70800,70800,0,NA,2124,NA,0,FALSE
single_mfs,70900,70900,0,NA,2127,NA,0,FALSE
single_mfs,71000,71000,0,NA,2130,NA,0,FALSE
single_mfs,71100,71100,0,NA,2133,NA,0,FALSE
single_mfs,71200,71200,0,NA,2136,NA,0,FALSE
single_mfs,71300,71300,0,NA,2139,NA,0,FALSE
single_mfs,71400,71400,0,NA,2142,NA,0,FALSE
single_mfs,71500,71500,0,NA,2145,NA,0,FALSE
single_mfs,71600,71600,0,NA,2148,NA,0,FALSE
single_mfs,71700,71700,0,NA,2151,NA,0,FALSE
single_mfs,71800,71800,0,NA,2154,NA,0,FALSE
single_mfs,71900,71900,0,NA,2157,NA,0,FALSE
single_mfs,72000,72000,0,NA,2160,NA,0,FALSE
single_mfs,72100,72100,0,NA,2163,NA,0,FALSE
single_mfs,72200,72200,0,NA,2166,NA,0,FALSE
single_mfs,72300,72300,0,NA,2169,NA,0,FALSE
single_mfs,72400,72400,0,NA,2172,NA,0,FALSE
single_mfs,72500,72500,0,NA,2175,NA,0,FALSE
single_mfs,72600,72600,0,NA,2178,NA,0,FALSE
single_mfs,72700,72700,0,NA,2181,NA,0,FALSE
single_mfs,72800,72800,0,NA,2184,NA,0,FALSE
single_mfs,72900,72900,0,NA,2187,NA,0,FALSE
single_mfs,73000,73000,0,NA,2190,NA,0,FALSE
single_mfs,73100,73100,0,NA,2193,NA,0,FALSE
single_mfs,73200,73200,0,NA,2196,NA,0,FALSE
single_mfs,73300,73300,0,NA,2199,NA,0,FALSE
single_mfs,73400,73400,0,NA,2202,NA,0,FALSE
single_mfs,73500,73500,0,NA,2205,NA,0,FALSE
single_mfs,73600,73600,0,NA,2208,NA,0,FALSE
single_mfs,73700,73700,0,NA,2211,NA,0,FALSE
single_mfs,73800,73800,0,NA,2214,NA,0,FALSE
single_mfs,73900,73900,0,NA,2217,NA,0,FALSE
single_mfs,74000,74000,0,NA,2220,NA,0,FALSE
single_mfs,74100,74100,0,NA,2223,NA,0,FALSE
single_mfs,74200,74200,0,NA,2226,NA,0,FALSE
single_mfs,74300,74300,0,NA,2229,NA,0,FALSE
single_mfs,74400,74400,0,NA,2232,NA,0,FALSE
single_mfs,74500,74500,0,NA,2235,NA,0,FALSE
single_mfs,74600,74600,0,NA,2238,NA,0,FALSE
single_mfs,74700,74700,0,NA,2241,NA,0,FALSE
single_mfs,74800,74800,0,NA,2244,NA,0,FALSE
single_mfs,74900,74900,0,NA,2247,NA,0,FALSE
single_mfs,75000,75000,0,NA,2250,NA,0,FALSE
single_mfs,75100,75100,0,NA,2253,NA,0,FALSE
single_mfs,75200,75200,0,NA,2256,NA,0,FALSE
single_mfs,75300,75300,0,NA,2259,NA,0,FALSE
single_mfs,75400,75400,0,NA,2262,NA,0,FALSE
single_mfs,75500,75500,0,NA,2265,NA,0,FALSE
single_mfs,75600,75600,0,NA,2268,NA,0,FALSE
single_mfs,75700,75700,0,NA,2271,NA,0,FALSE
single_mfs,75800,75800,0,NA,2274,NA,0,FALSE
single_mfs,75900,75900,0,NA,2277,NA,0,FALSE
single_mfs,76000,76000,0,NA,2280,NA,0,FALSE
single_mfs,76100,76100,0,NA,2283,NA,0,FALSE
single_mfs,76200,76200,0,NA,2286,NA,0,FALSE
single_mfs,76300,76300,0,NA,2289,NA,0,FALSE
single_mfs,76400,76400,0,NA,2292,NA,0,FALSE
single_mfs,76500,76500,0,NA,2295,NA,0,FALSE
single_mfs,76600,76600,0,NA,2298,NA,0,FALSE
single_mfs,76700,76700,0,NA,2301,NA,0,FALSE
single_mfs,76800,76800,0,NA,2304,NA,0,FALSE
single_mfs,76900,76900,0,NA,2307,NA,0,FALSE
single_mfs,77000,77000,0,NA,2310,NA,0,FALSE
single_mfs,77100,77100,0,NA,2313,NA,0,FALSE
single_mfs,77200,77200,0,NA,2316,NA,0,FALSE
single_mfs,77300,77300,0,NA,2319,NA,0,FALSE
single_mfs,77400,77400,0,NA,2322,NA,0,FALSE
single_mfs,77500,77500,0,NA,2325,NA,0,FALSE
single_mfs,77600,77600,0,NA,2328,NA,0,FALSE
single_mfs,77700,77700,0,NA,2331,NA,0,FALSE
single_mfs,77800,77800,0,NA,2334,NA,0,FALSE
single_mfs,77900,77900,0,NA,2337,NA,0,FALSE
single_mfs,78000,78000,0,NA,2340,NA,0,FALSE
single_mfs,78100,78100,0,NA,2343,NA,0,FALSE
single_mfs,78200,78200,0,NA,2346,NA,0,FALSE
single_mfs,78300,78300,0,NA,2349,NA,0,FALSE
single_mfs,78400,78400,0,NA,2352,NA,0,FALSE
single_mfs,78500,78500,0,NA,2355,NA,0,FALSE
single_mfs,78600,78600,0,NA,2358,NA,0,FALSE
single_mfs,78700,78700,0,NA,2361,NA,0,FALSE
single_mfs,78800,78800,0,NA,2364,NA,0,FALSE
single_mfs,78900,78900,0,NA,2367,NA,0,FALSE
single_mfs,79000,79000,0,NA,2370,NA,0,FALSE
single_mfs,79100,79100,0,NA,2373,NA,0,FALSE
single_mfs,79200,79200,0,NA,2376,NA,0,FALSE
single_mfs,79300,79300,0,NA,2379,NA,0,FALSE
single_mfs,79400,79400,0,NA,2382,NA,0,FALSE
single_mfs,79500,79500,0,NA,2385,NA,0,FALSE
single_mfs,79600,79600,0,NA,2388,NA,0,FALSE
single_mfs,79700,79700,0,NA,2391,NA,0,FALSE
single_mfs,79800,79800,0,NA,2394,NA,0,FALSE
single_mfs,79900,79900,0,NA,2397,NA,0,FALSE
single_mfs,80000,80000,0,NA,2400,NA,0,FALSE
